Country Name,Year,population,country,latitude,longitude
Canada,2048,46310040,CA,56.13037,-106.34677
Caribbean small states,2048,4738369,,,
Cayman Islands,2048,102198,KY,19.51347,-80.56696
Central African Republic,2048,10186017,CF,6.61111,20.93944
Central Europe and the Baltics,2048,87061698,,,
Chad,2048,37317470,TD,15.45417,18.73221
Channel Islands,2048,168217,,,
Chile,2048,20408336,CL,-35.67515,-71.54297
China,2048,1263202944,CN,35.86166,104.1954
Colombia,2048,59351253,CO,4.57087,-74.29733
Comoros,2048,1273038,KM,-11.875,43.87222
"Congo, Dem. Rep.",2048,208783693,,,
"Congo, Rep.",2048,10621399,,,
Costa Rica,2048,5369577,CR,9.74892,-83.75343
Cote d'Ivoire,2048,53730596,,,
Croatia,2048,3270985,HR,45.1,15.2
Cuba,2048,9544141,CU,21.52176,-77.78117
Curacao,2048,148079,,,
Cyprus,2048,1505915,CY,35.12641,33.42986
Czechia,2048,10057239,CZ,49.81749,15.47296
Denmark,2048,6089561,DK,56.26392,9.50179
Djibouti,2048,1508876,DJ,11.82514,42.59028
Dominica,2048,63408,DM,15.415,-61.37098
Dominican Republic,2048,12931166,DO,18.73569,-70.16265
Early-demographic dividend,2048,4342341204,,,
East Asia & Pacific,2048,2302157084,,,
East Asia & Pacific (excluding high income),2048,2077880883,,,
East Asia & Pacific (IDA & IBRD countries),2048,2051944483,,,
Ecuador,2048,21198613,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",2048,158657389,,,
El Salvador,2048,6669222,SV,13.79419,-88.89653
Equatorial Guinea,2048,3051491,GQ,1.6508,10.2679
Eritrea,2048,5537542,ER,15.17938,39.78233
Estonia,2048,1199089,EE,58.59527,25.01361
Eswatini,2048,1493023,SZ,-26.5225,31.46587
Ethiopia,2048,217710205,ET,9.145,40.48967
Euro area,2048,332543458,,,
Europe & Central Asia,2048,922643188,,,
Europe & Central Asia (excluding high income),2048,273512821,,,
Europe & Central Asia (IDA & IBRD countries),2048,466917410,,,
European Union,2048,421652607,,,
Faroe Islands,2048,61947,FO,61.89264,-6.91181
Fiji,2048,998560,FJ,-16.57819,179.41441
Finland,2048,5361807,FI,61.92411,25.74815
Fragile and conflict affected situations,2048,1702296187,,,
France,2048,69597760,FR,46.22764,2.21375
French Polynesia,2048,286443,PF,-17.67974,-149.40684
Gabon,2048,3958287,GA,-0.80369,11.60944
"Gambia, The",2048,4192849,,,
Georgia,2048,3540591,GE,42.31541,43.35689
Germany,2048,77379352,DE,51.16569,10.45153
Ghana,2048,49408510,GH,7.94653,-1.02319
Gibraltar,2048,49504,GI,36.13774,-5.34537
Greece,2048,9248798,GR,39.07421,21.82431
Greenland,2048,..,GL,71.70694,-42.6043
Grenada,2048,114031,GD,12.26278,-61.60417
Guam,2048,189987,GU,13.4443,144.79373
Guatemala,2048,24305650,GT,15.78347,-90.23076
Guinea,2048,22780054,GN,9.94559,-9.69665
Guinea-Bissau,2048,3345863,GW,11.80375,-15.18041
Guyana,2048,935333,GY,4.86042,-58.93018
Haiti,2048,14535454,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),2048,1589594215,,,
High income,2048,1428674147,,,
Honduras,2048,14595537,HN,15.2,-86.24191
"Hong Kong SAR, China",2048,6223085,,,
Hungary,2048,8682743,HU,47.16249,19.5033
IBRD only,2048,..,,,
Iceland,2048,439782,IS,64.96305,-19.02084
IDA & IBRD total,2048,8304559572,,,
IDA blend,2048,..,,,
IDA only,2048,..,,,
IDA total,2048,..,,,
India,2048,1671309726,IN,20.59368,78.96288
Indonesia,2048,319554653,ID,-0.78928,113.92133
"Iran, Islamic Rep.",2048,101601929,,,
Iraq,2048,70050118,IQ,33.22319,43.67929
Ireland,2048,6025910,IE,53.41291,-8.24389
Isle of Man,2048,78799,IM,54.23611,-4.54806
Israel,2048,13493519,IL,31.04605,34.85161
Italy,2048,51872276,IT,41.87194,12.56738
Jamaica,2048,2504199,JM,18.10958,-77.29751
Japan,2048,106373512,JP,36.20482,138.25292
Jordan,2048,16021390,JO,30.58516,36.23841
Kazakhstan,2048,26106840,KZ,48.01957,66.92368
Kenya,2048,81837664,KE,-0.02356,37.90619
Kiribati,2048,179148,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",2048,25967589,,,
"Korea, Rep.",2048,45357404,,,
Kosovo,2048,1488792,,,
Kuwait,2048,6265198,KW,29.31166,47.48177
Kyrgyz Republic,2048,9503520,,,
Lao PDR,2048,9659039,,,
Late-demographic dividend,2048,2216923716,,,
Latin America & Caribbean,2048,727448215,,,
Latin America & Caribbean (excluding high income),2048,655633223,,,
Latin America & the Caribbean (IDA & IBRD countries),2048,714365978,,,
Latvia,2048,1529612,LV,56.87964,24.60319
Least developed countries: UN classification,2048,1888415987,,,
Lebanon,2048,6944194,LB,33.85472,35.86229
Lesotho,2048,2950413,LS,-29.60999,28.23361
Liberia,2048,8673949,LR,6.42806,-9.4295
Libya,2048,9154065,LY,26.3351,17.22833
Liechtenstein,2048,43324,LI,47.166,9.55537
Lithuania,2048,2318344,LT,55.16944,23.88128
Low & middle income,2048,7868403558,,,
Low income,2048,1056188903,,,
Lower middle income,2048,3982477331,,,
Luxembourg,2048,785058,LU,49.81527,6.12958
"Macao SAR, China",2048,627685,,,
Madagascar,2048,51517353,MG,-18.76695,46.86911
Malawi,2048,36165760,MW,-13.25431,34.30153
Malaysia,2048,43831577,MY,4.21048,101.97577
Maldives,2048,585720,MV,3.20278,73.22068
Mali,2048,44405719,ML,17.57069,-3.99617
Malta,2048,564209,MT,35.9375,14.37542
Marshall Islands,2048,25427,MH,7.13147,171.18448
Mauritania,2048,9064219,MR,21.00789,-10.94084
Mauritius,2048,1130329,MU,-20.3484,57.55215
Mexico,2048,148372231,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2048,125485,,,
"Middle East, North Africa, Afghanistan & Pakistan",2048,1126269962,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2048,1029603667,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2048,1021717066,,,
Middle income,2048,6812214655,,,
Moldova,2048,1822651,,,
Monaco,2048,36620,MC,43.7503,7.41284
Mongolia,2048,4474964,MN,46.8625,103.84666
Montenegro,2048,525705,ME,42.70868,19.37439
Morocco,2048,43262402,MA,31.7917,-7.09262
Mozambique,2048,61254584,MZ,-18.6657,35.52956
Myanmar,2048,58632726,MM,21.91397,95.95622
Namibia,2048,4409449,,,
Nauru,2048,15438,NR,-0.52278,166.9315
Nepal,2048,34352079,NP,28.39486,84.12401
Netherlands,2048,18598008,NL,52.13263,5.29127
New Caledonia,2048,338655,NC,-20.90431,165.61804
New Zealand,2048,5818737,NZ,-40.90056,174.88597
Nicaragua,2048,8659284,NI,12.86542,-85.20723
Niger,2048,50452204,NE,17.60779,8.08167
Nigeria,2048,350347769,NG,9.082,8.67528
North America,2048,417676430,,,
North Macedonia,2048,1508399,MK,41.60864,21.74528
Northern Mariana Islands,2048,42740,MP,17.33083,145.38469
Norway,2048,5834841,NO,60.47202,8.46895
Not classified,2048,..,,,
OECD members,2048,1428917842,,,
Oman,2048,7642330,OM,21.51258,55.92326
Other small states,2048,14568935,,,
Pacific island small states,2048,3535525,,,
Pakistan,2048,362796531,PK,30.37532,69.34512
Palau,2048,15751,PW,7.51498,134.58252
Panama,2048,5571398,PA,8.53798,-80.78213
Papua New Guinea,2048,14617371,PG,-6.31499,143.95555
Paraguay,2048,8541344,PY,-23.4425,-58.44383
Peru,2048,40294855,PE,-9.18997,-75.01515
Philippines,2048,133759430,PH,12.87972,121.77402
Poland,2048,31574518,PL,51.91944,19.14514
Portugal,2048,10018955,PT,39.39987,-8.22445
Post-demographic dividend,2048,1122002658,,,
Pre-demographic dividend,2048,1841618508,,,
Puerto Rico (US),2048,2512620,,,
Qatar,2048,3823757,QA,25.35483,51.18388
Romania,2048,16303691,RO,45.94316,24.96676
Russian Federation,2048,137027712,RU,61.52401,105.31876
Rwanda,2048,22086122,RW,-1.94028,29.87389
Samoa,2048,267838,WS,-13.75903,-172.10463
San Marino,2048,34194,SM,43.94236,12.45778
Sao Tome and Principe,2048,355582,ST,0.18636,6.61308
Saudi Arabia,2048,48172648,SA,23.88594,45.07916
Senegal,2048,29457240,SN,14.4974,-14.45236
Serbia,2048,5486230,RS,44.01652,21.00586
Seychelles,2048,131466,SC,-4.67957,55.49198
Sierra Leone,2048,12659612,SL,8.46056,-11.77989
Singapore,2048,6255768,SG,1.35208,103.81984
Sint Maarten (Dutch part),2048,50990,,,
Slovak Republic,2048,4908042,,,
Slovenia,2048,1989752,SI,46.15124,14.99546
Small states,2048,22842829,,,
Solomon Islands,2048,1275593,SB,-9.64571,160.15619
Somalia,2048,35743967,SO,5.15215,46.19962
South Africa,2048,78215322,ZA,-30.55948,22.93751
South Asia,2048,1943052549,,,
South Asia (IDA & IBRD),2048,1943052549,,,
South Sudan,2048,17938440,,,
Spain,2048,45683572,ES,40.46367,-3.74922
Sri Lanka,2048,23386606,LK,7.87305,80.7718
St. Kitts and Nevis,2048,44699,,,
St. Lucia,2048,173875,,,
St. Martin (French part),2048,18799,,,
St. Vincent and the Grenadines,2048,89772,,,
Sub-Saharan Africa,2048,2106562086,,,
Sub-Saharan Africa (excluding high income),2048,1888720415,,,
Sub-Saharan Africa (IDA & IBRD countries),2048,2106562086,,,
Sudan,2048,82463196,SD,12.86281,30.21764
Suriname,2048,730040,SR,3.91931,-56.02778
Sweden,2048,11173714,SE,60.12816,18.6435
Switzerland,2048,9354126,CH,46.81819,8.22751
Syrian Arab Republic,2048,37171022,SY,34.80208,38.99682
Tajikistan,2048,15236597,TJ,38.86103,71.27609
Tanzania,2048,124351302,,,
Thailand,2048,67136738,TH,15.87003,100.99254
Timor-Leste,2048,1858307,TL,-8.87422,125.72754
Togo,2048,15088054,TG,8.61954,0.82478
Tonga,2048,104743,TO,-21.17899,-175.19824
Trinidad and Tobago,2048,1287880,TT,10.6918,-61.2225
Tunisia,2048,13127665,TN,33.88692,9.5375
Turkiye,2048,89139376,,,
Turkmenistan,2048,9518553,TM,38.96972,59.55628
Turks and Caicos Islands,2048,51019,TC,21.69403,-71.79793
Tuvalu,2048,9648,TV,-7.10954,177.64933
Uganda,2048,82812095,UG,1.37333,32.29028
Ukraine,2048,32680966,UA,48.37943,31.16558
United Arab Emirates,2048,14642375,AE,23.42408,53.84782
United Kingdom,2048,74829816,GB,55.37805,-3.43597
United States,2048,371308480,US,37.09024,-95.71289
Upper middle income,2048,2829737324,,,
Uruguay,2048,3275505,UY,-32.52278,-55.76584
Uzbekistan,2048,50975933,UZ,41.37749,64.58526
Vanuatu,2048,517894,VU,-15.37671,166.95916
"Venezuela, RB",2048,31021604,,,
Viet Nam,2048,109994024,VN,14.05832,108.2772
Virgin Islands (U.S.),2048,89565,,,
West Bank and Gaza,2048,7886601,,,
World,2048,9545809514,,,
"Yemen, Rep.",2048,68620865,,,
Zambia,2048,36782266,ZM,-13.1339,27.84933
Zimbabwe,2048,25168410,ZW,-19.01544,29.15486
Afghanistan,2047,72756311,AF,33.93911,67.70995
Africa Eastern and Southern,2047,1255878490,,,
Africa Western and Central,2047,815953577,,,
Albania,2047,2227873,AL,41.15333,20.16833
Algeria,2047,58234170,DZ,28.03389,1.65963
American Samoa,2047,38026,AS,-14.27097,-170.13222
Andorra,2047,83515,AD,42.54625,1.60155
Angola,2047,69554170,AO,-11.20269,17.87389
Antigua and Barbuda,2047,95942,AG,17.06082,-61.79643
Arab World,2047,694141365,,,
Argentina,2047,48272492,AR,-38.4161,-63.61667
Armenia,2047,2610323,AM,40.0691,45.03819
Aruba,2047,100583,AW,12.52111,-69.96834
Australia,2047,32155298,AU,-25.2744,133.77514
Austria,2047,8790461,AT,47.51623,14.55007
Azerbaijan,2047,11032095,AZ,40.14311,47.57693
"Bahamas, The",2047,423947,,,
Bahrain,2047,2044033,BH,25.93041,50.63777
Bangladesh,2047,211402170,BD,23.68499,90.35633
Barbados,2047,268224,BB,13.19389,-59.5432
Belarus,2047,7687270,BY,53.70981,27.95339
Belgium,2047,11934089,BE,50.50389,4.46994
Belize,2047,510428,BZ,17.18988,-88.49765
Benin,2047,23245139,BJ,9.30769,2.31583
Bermuda,2047,58377,BM,32.32138,-64.75737
Bhutan,2047,879456,BT,27.51416,90.4336
Bolivia,2047,15778746,,,
Bosnia and Herzegovina,2047,2541520,BA,43.91589,17.67908
Botswana,2047,3348499,BW,-22.32847,24.68487
Brazil,2047,218565368,BR,-14.235,-51.92528
British Virgin Islands,2047,40761,,,
Brunei Darussalam,2047,516606,BN,4.53528,114.72767
Bulgaria,2047,5274205,BG,42.73388,25.48583
Burkina Faso,2047,35842178,BF,12.23833,-1.56159
Burundi,2047,22970065,BI,-3.37306,29.91889
Cabo Verde,2047,565021,CV,16.00208,-24.0132
Cambodia,2047,21558221,KH,12.56568,104.99096
Cameroon,2047,48413783,CM,7.36972,12.35472
Canada,2047,46157360,CA,56.13037,-106.34677
Caribbean small states,2047,4741408,,,
Cayman Islands,2047,101269,KY,19.51347,-80.56696
Central African Republic,2047,9972764,CF,6.61111,20.93944
Central Europe and the Baltics,2047,87594584,,,
Chad,2047,36546920,TD,15.45417,18.73221
Channel Islands,2047,168480,,,
Chile,2047,20443723,CL,-35.67515,-71.54297
China,2047,1272739328,CN,35.86166,104.1954
Colombia,2047,59313134,CO,4.57087,-74.29733
Comoros,2047,1255711,KM,-11.875,43.87222
"Congo, Dem. Rep.",2047,204105927,,,
"Congo, Rep.",2047,10427912,,,
Costa Rica,2047,5374951,CR,9.74892,-83.75343
Cote d'Ivoire,2047,52721463,,,
Croatia,2047,3296403,HR,45.1,15.2
Cuba,2047,9622709,CU,21.52176,-77.78117
Curacao,2047,148626,,,
Cyprus,2047,1504225,CY,35.12641,33.42986
Czechia,2047,10084183,CZ,49.81749,15.47296
Denmark,2047,6092688,DK,56.26392,9.50179
Djibouti,2047,1498041,DJ,11.82514,42.59028
Dominica,2047,63502,DM,15.415,-61.37098
Dominican Republic,2047,12895160,DO,18.73569,-70.16265
Early-demographic dividend,2047,4317856837,,,
East Asia & Pacific,2047,2311474496,,,
East Asia & Pacific (excluding high income),2047,2086044354,,,
East Asia & Pacific (IDA & IBRD countries),2047,2060023397,,,
Ecuador,2047,21121175,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",2047,157114405,,,
El Salvador,2047,6669836,SV,13.79419,-88.89653
Equatorial Guinea,2047,3005559,GQ,1.6508,10.2679
Eritrea,2047,5456501,ER,15.17938,39.78233
Estonia,2047,1205219,EE,58.59527,25.01361
Eswatini,2047,1486494,SZ,-26.5225,31.46587
Ethiopia,2047,214023508,ET,9.145,40.48967
Euro area,2047,333662331,,,
Europe & Central Asia,2047,923546881,,,
Europe & Central Asia (excluding high income),2047,272916022,,,
Europe & Central Asia (IDA & IBRD countries),2047,466823934,,,
European Union,2047,423190987,,,
Faroe Islands,2047,61762,FO,61.89264,-6.91181
Fiji,2047,997337,FJ,-16.57819,179.41441
Finland,2047,5374178,FI,61.92411,25.74815
Fragile and conflict affected situations,2047,1676657166,,,
France,2047,69588936,FR,46.22764,2.21375
French Polynesia,2047,287108,PF,-17.67974,-149.40684
Gabon,2047,3894845,GA,-0.80369,11.60944
"Gambia, The",2047,4137203,,,
Georgia,2047,3548340,GE,42.31541,43.35689
Germany,2047,77666224,DE,51.16569,10.45153
Ghana,2047,48823459,GH,7.94653,-1.02319
Gibraltar,2047,49335,GI,36.13774,-5.34537
Greece,2047,9303046,GR,39.07421,21.82431
Greenland,2047,..,GL,71.70694,-42.6043
Grenada,2047,114404,GD,12.26278,-61.60417
Guam,2047,189239,GU,13.4443,144.79373
Guatemala,2047,24115740,GT,15.78347,-90.23076
Guinea,2047,22463112,GN,9.94559,-9.69665
Guinea-Bissau,2047,3298567,GW,11.80375,-15.18041
Guyana,2047,932486,GY,4.86042,-58.93018
Haiti,2047,14443735,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),2047,1561363698,,,
High income,2047,1429202990,,,
Honduras,2047,14465845,HN,15.2,-86.24191
"Hong Kong SAR, China",2047,6301308,,,
Hungary,2047,8712939,HU,47.16249,19.5033
IBRD only,2047,..,,,
Iceland,2047,439709,IS,64.96305,-19.02084
IDA & IBRD total,2047,8259886719,,,
IDA blend,2047,..,,,
IDA only,2047,..,,,
IDA total,2047,..,,,
India,2047,1666628147,IN,20.59368,78.96288
Indonesia,2047,318862019,ID,-0.78928,113.92133
"Iran, Islamic Rep.",2047,101424012,,,
Iraq,2047,69098085,IQ,33.22319,43.67929
Ireland,2047,6015376,IE,53.41291,-8.24389
Isle of Man,2047,79174,IM,54.23611,-4.54806
Israel,2047,13338818,IL,31.04605,34.85161
Italy,2047,52253620,IT,41.87194,12.56738
Jamaica,2047,2528019,JM,18.10958,-77.29751
Japan,2047,107026192,JP,36.20482,138.25292
Jordan,2047,15841638,JO,30.58516,36.23841
Kazakhstan,2047,25875753,KZ,48.01957,66.92368
Kenya,2047,80938647,KE,-0.02356,37.90619
Kiribati,2047,177388,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",2047,26052096,,,
"Korea, Rep.",2047,45801072,,,
Kosovo,2047,1493913,,,
Kuwait,2047,6212087,KW,29.31166,47.48177
Kyrgyz Republic,2047,9418563,,,
Lao PDR,2047,9605806,,,
Late-demographic dividend,2047,2226671014,,,
Latin America & Caribbean,2047,726565636,,,
Latin America & Caribbean (excluding high income),2047,654737696,,,
Latin America & the Caribbean (IDA & IBRD countries),2047,713369536,,,
Latvia,2047,1542205,LV,56.87964,24.60319
Least developed countries: UN classification,2047,1858660546,,,
Lebanon,2047,6909024,LB,33.85472,35.86229
Lesotho,2047,2927865,LS,-29.60999,28.23361
Liberia,2047,8552022,LR,6.42806,-9.4295
Libya,2047,9098408,LY,26.3351,17.22833
Liechtenstein,2047,43296,LI,47.166,9.55537
Lithuania,2047,2341203,LT,55.16944,23.88128
Low & middle income,2047,7826995842,,,
Low income,2047,1037767846,,,
Lower middle income,2047,3953081756,,,
Luxembourg,2047,782936,LU,49.81527,6.12958
"Macao SAR, China",2047,631464,,,
Madagascar,2047,50682067,MG,-18.76695,46.86911
Malawi,2047,35567993,MW,-13.25431,34.30153
Malaysia,2047,43580459,MY,4.21048,101.97577
Maldives,2047,583392,MV,3.20278,73.22068
Mali,2047,43530854,ML,17.57069,-3.99617
Malta,2047,566030,MT,35.9375,14.37542
Marshall Islands,2047,25539,MH,7.13147,171.18448
Mauritania,2047,8888481,MR,21.00789,-10.94084
Mauritius,2047,1139101,MU,-20.3484,57.55215
Mexico,2047,148030146,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2047,125009,,,
"Middle East, North Africa, Afghanistan & Pakistan",2047,1114177878,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2047,1018553141,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2047,1010770091,,,
Middle income,2047,6789227996,,,
Moldova,2047,1840415,,,
Monaco,2047,36572,MC,43.7503,7.41284
Mongolia,2047,4437030,MN,46.8625,103.84666
Montenegro,2047,529758,ME,42.70868,19.37439
Morocco,2047,43158169,MA,31.7917,-7.09262
Mozambique,2047,60117595,MZ,-18.6657,35.52956
Myanmar,2047,58620769,MM,21.91397,95.95622
Namibia,2047,4355498,,,
Nauru,2047,15273,NR,-0.52278,166.9315
Nepal,2047,34197259,NP,28.39486,84.12401
Netherlands,2047,18616978,NL,52.13263,5.29127
New Caledonia,2047,337638,NC,-20.90431,165.61804
New Zealand,2047,5808142,NZ,-40.90056,174.88597
Nicaragua,2047,8607278,NI,12.86542,-85.20723
Niger,2047,49423857,NE,17.60779,8.08167
Nigeria,2047,345844009,NG,9.082,8.67528
North America,2047,416532057,,,
North Macedonia,2047,1520819,MK,41.60864,21.74528
Northern Mariana Islands,2047,42733,MP,17.33083,145.38469
Norway,2047,5832444,NO,60.47202,8.46895
Not classified,2047,..,,,
OECD members,2047,1429394070,,,
Oman,2047,7550980,OM,21.51258,55.92326
Other small states,2047,14526948,,,
Pacific island small states,2047,3504107,,,
Pakistan,2047,358207155,PK,30.37532,69.34512
Palau,2047,15866,PW,7.51498,134.58252
Panama,2047,5539866,PA,8.53798,-80.78213
Papua New Guinea,2047,14469221,PG,-6.31499,143.95555
Paraguay,2047,8489460,PY,-23.4425,-58.44383
Peru,2047,40137878,PE,-9.18997,-75.01515
Philippines,2047,133385286,PH,12.87972,121.77402
Poland,2047,31787016,PL,51.91944,19.14514
Portugal,2047,10053003,PT,39.39987,-8.22445
Post-demographic dividend,2047,1123364064,,,
Pre-demographic dividend,2047,1810183648,,,
Puerto Rico (US),2047,2547493,,,
Qatar,2047,3777763,QA,25.35483,51.18388
Romania,2047,16422400,RO,45.94316,24.96676
Russian Federation,2047,137127888,RU,61.52401,105.31876
Rwanda,2047,21764589,RW,-1.94028,29.87389
Samoa,2047,265374,WS,-13.75903,-172.10463
San Marino,2047,34242,SM,43.94236,12.45778
Sao Tome and Principe,2047,350765,ST,0.18636,6.61308
Saudi Arabia,2047,47662204,SA,23.88594,45.07916
Senegal,2047,29002003,SN,14.4974,-14.45236
Serbia,2047,5527533,RS,44.01652,21.00586
Seychelles,2047,131624,SC,-4.67957,55.49198
Sierra Leone,2047,12512756,SL,8.46056,-11.77989
Singapore,2047,6269247,SG,1.35208,103.81984
Sint Maarten (Dutch part),2047,50895,,,
Slovak Republic,2047,4932308,,,
Slovenia,2047,1996503,SI,46.15124,14.99546
Small states,2047,22772463,,,
Solomon Islands,2047,1258616,SB,-9.64571,160.15619
Somalia,2047,34996382,SO,5.15215,46.19962
South Africa,2047,77716655,ZA,-30.55948,22.93751
South Asia,2047,1937067694,,,
South Asia (IDA & IBRD),2047,1937067694,,,
South Sudan,2047,17728337,,,
Spain,2047,45899388,ES,40.46367,-3.74922
Sri Lanka,2047,23377270,LK,7.87305,80.7718
St. Kitts and Nevis,2047,44925,,,
St. Lucia,2047,174727,,,
St. Martin (French part),2047,18793,,,
St. Vincent and the Grenadines,2047,90180,,,
Sub-Saharan Africa,2047,2071832067,,,
Sub-Saharan Africa (excluding high income),2047,1857676935,,,
Sub-Saharan Africa (IDA & IBRD countries),2047,2071832067,,,
Sudan,2047,81115239,SD,12.86281,30.21764
Suriname,2047,727734,SR,3.91931,-56.02778
Sweden,2047,11155225,SE,60.12816,18.6435
Switzerland,2047,9352581,CH,46.81819,8.22751
Syrian Arab Republic,2047,36878637,SY,34.80208,38.99682
Tajikistan,2047,15059869,TJ,38.86103,71.27609
Tanzania,2047,121721027,,,
Thailand,2047,67489358,TH,15.87003,100.99254
Timor-Leste,2047,1841554,TL,-8.87422,125.72754
Togo,2047,14841670,TG,8.61954,0.82478
Tonga,2047,104502,TO,-21.17899,-175.19824
Trinidad and Tobago,2047,1294909,TT,10.6918,-61.2225
Tunisia,2047,13113222,TN,33.88692,9.5375
Turkiye,2047,89179552,,,
Turkmenistan,2047,9452887,TM,38.96972,59.55628
Turks and Caicos Islands,2047,51002,TC,21.69403,-71.79793
Tuvalu,2047,9575,TV,-7.10954,177.64933
Uganda,2047,81478502,UG,1.37333,32.29028
Ukraine,2047,33017829,UA,48.37943,31.16558
United Arab Emirates,2047,14472822,AE,23.42408,53.84782
United Kingdom,2047,74696904,GB,55.37805,-3.43597
United States,2047,370316320,US,37.09024,-95.71289
Upper middle income,2047,2836146240,,,
Uruguay,2047,3285154,UY,-32.52278,-55.76584
Uzbekistan,2047,50351710,UZ,41.37749,64.58526
Vanuatu,2047,509628,VU,-15.37671,166.95916
