Country Name,Year,population
Pacific island small states,2047,3504107
Pakistan,2047,358207155
Palau,2047,15866
Panama,2047,5539866
Papua New Guinea,2047,14469221
Paraguay,2047,8489460
Peru,2047,40137878
Philippines,2047,133385286
Poland,2047,31787016
Portugal,2047,10053003
Post-demographic dividend,2047,1123364064
Pre-demographic dividend,2047,1810183648
Puerto Rico (US),2047,2547493
Qatar,2047,3777763
Romania,2047,16422400
Russian Federation,2047,137127888
Rwanda,2047,21764589
Samoa,2047,265374
San Marino,2047,34242
Sao Tome and Principe,2047,350765
Saudi Arabia,2047,47662204
Senegal,2047,29002003
Serbia,2047,5527533
Seychelles,2047,131624
Sierra Leone,2047,12512756
Singapore,2047,6269247
Sint Maarten (Dutch part),2047,50895
Slovak Republic,2047,4932308
Slovenia,2047,1996503
Small states,2047,22772463
Solomon Islands,2047,1258616
Somalia,2047,34996382
South Africa,2047,77716655
South Asia,2047,1937067694
South Asia (IDA & IBRD),2047,1937067694
South Sudan,2047,17728337
Spain,2047,45899388
Sri Lanka,2047,23377270
St. Kitts and Nevis,2047,44925
St. Lucia,2047,174727
St. Martin (French part),2047,18793
St. Vincent and the Grenadines,2047,90180
Sub-Saharan Africa,2047,2071832067
Sub-Saharan Africa (excluding high income),2047,1857676935
Sub-Saharan Africa (IDA & IBRD countries),2047,2071832067
Sudan,2047,81115239
Suriname,2047,727734
Sweden,2047,11155225
Switzerland,2047,9352581
Syrian Arab Republic,2047,36878637
Tajikistan,2047,15059869
Tanzania,2047,121721027
Thailand,2047,67489358
Timor-Leste,2047,1841554
Togo,2047,14841670
Tonga,2047,104502
Trinidad and Tobago,2047,1294909
Tunisia,2047,13113222
Turkiye,2047,89179552
Turkmenistan,2047,9452887
Turks and Caicos Islands,2047,51002
Tuvalu,2047,9575
Uganda,2047,81478502
Ukraine,2047,33017829
United Arab Emirates,2047,14472822
United Kingdom,2047,74696904
United States,2047,370316320
Upper middle income,2047,2836146240
Uruguay,2047,3285154
Uzbekistan,2047,50351710
Vanuatu,2047,509628
"Venezuela, RB",2047,30974369
Viet Nam,2047,109930239
Virgin Islands (U.S.),2047,90022
West Bank and Gaza,2047,7783050
World,2047,9501196709
"Yemen, Rep.",2047,67438814
Zambia,2047,36129283
Zimbabwe,2047,24816446
Afghanistan,2046,71384693
Africa Eastern and Southern,2046,1233810686
Africa Western and Central,2046,803249639
Albania,2046,2249497
Algeria,2046,57767666
American Samoa,2046,38205
Andorra,2046,83917
Angola,2046,68000598
Antigua and Barbuda,2046,96191
Arab World,2046,685976011
Argentina,2046,48237678
Armenia,2046,2626837
Aruba,2046,101100
Australia,2046,31947426
Austria,2046,8819121
Azerbaijan,2046,11022335
"Bahamas, The",2046,423673
Bahrain,2046,2025765
Bangladesh,2046,210231190
Barbados,2046,269536
Belarus,2046,7747725
Belgium,2046,11941235
Belize,2046,508114
Benin,2046,22846196
Bermuda,2046,58825
Bhutan,2046,878158
Bolivia,2046,15662315
Bosnia and Herzegovina,2046,2570924
Botswana,2046,3317003
Brazil,2046,218821033
British Virgin Islands,2046,40873
Brunei Darussalam,2046,515418
Bulgaria,2046,5321578
Burkina Faso,2046,35339503
Burundi,2046,22586208
Cabo Verde,2046,564354
Cambodia,2046,21424346
Cameroon,2046,47519038
Canada,2046,46009408
Caribbean small states,2046,4743696
Cayman Islands,2046,100344
Central African Republic,2046,9761444
Central Europe and the Baltics,2046,88126003
Chad,2046,35788067
Channel Islands,2046,168705
Chile,2046,20473282
China,2046,1281722880
Colombia,2046,59259760
Comoros,2046,1238455
"Congo, Dem. Rep.",2046,199464484
"Congo, Rep.",2046,10234371
Costa Rica,2046,5378758
Cote d'Ivoire,2046,51718056
Croatia,2046,3321931
Cuba,2046,9699828
Curacao,2046,149192
Cyprus,2046,1502263
Czechia,2046,10110190
Denmark,2046,6095440
Djibouti,2046,1486460
Dominica,2046,63575
Dominican Republic,2046,12856880
Early-demographic dividend,2046,4292503684
East Asia & Pacific,2046,2320052352
East Asia & Pacific (excluding high income),2046,2093437972
East Asia & Pacific (IDA & IBRD countries),2046,2067336125
Ecuador,2046,21038531
"Egypt, Arab Rep.",2046,155535948
El Salvador,2046,6669409
Equatorial Guinea,2046,2959097
Eritrea,2046,5375967
Estonia,2046,1211436
Eswatini,2046,1479611
Ethiopia,2046,210337848
Euro area,2046,334746948
Europe & Central Asia,2046,924353650
Europe & Central Asia (excluding high income),2046,272274436
Europe & Central Asia (IDA & IBRD countries),2046,466684610
European Union,2046,424690739
Faroe Islands,2046,61562
Fiji,2046,995975
Finland,2046,5386220
Fragile and conflict affected situations,2046,1650951108
France,2046,69571744
French Polynesia,2046,287668
Gabon,2046,3831210
"Gambia, The",2046,4080970
Georgia,2046,3556013
Germany,2046,77939488
Ghana,2046,48231610
Gibraltar,2046,49154
Greece,2046,9356748
Greenland,2046,..
Grenada,2046,114772
Guam,2046,188478
Guatemala,2046,23920455
Guinea,2046,22141685
Guinea-Bissau,2046,3251468
Guyana,2046,929480
Haiti,2046,14349606
Heavily indebted poor countries (HIPC),2046,1533161213
High income,2046,1429672998
Honduras,2046,14333282
"Hong Kong SAR, China",2046,6402965
Hungary,2046,8743482
IBRD only,2046,..
Iceland,2046,439623
IDA & IBRD total,2046,8213580870
IDA blend,2046,..
IDA only,2046,..
IDA total,2046,..
India,2046,1661548391
Indonesia,2046,318096573
"Iran, Islamic Rep.",2046,101219689
Iraq,2046,68150061
Ireland,2046,6004366
Isle of Man,2046,79531
Israel,2046,13184297
Italy,2046,52631280
Jamaica,2046,2551353
Japan,2046,107675448
Jordan,2046,15662323
Kazakhstan,2046,25642876
Kenya,2046,80022375
Kiribati,2046,175618
"Korea, Dem. People's Rep.",2046,26132926
"Korea, Rep.",2046,46235796
Kosovo,2046,1497754
Kuwait,2046,6158962
Kyrgyz Republic,2046,9333347
Lao PDR,2046,9550340
Late-demographic dividend,2046,2235695403
Latin America & Caribbean,2046,725520422
Latin America & Caribbean (excluding high income),2046,653693046
Latin America & the Caribbean (IDA & IBRD countries),2046,712212214
Latvia,2046,1554822
Least developed countries: UN classification,2046,1828876697
Lebanon,2046,6871779
Lesotho,2046,2904784
Liberia,2046,8428910
Libya,2046,9043673
Liechtenstein,2046,43260
Lithuania,2046,2364721
Low & middle income,2046,7783960755
Low income,2046,1019354425
Lower middle income,2046,3922937078
Luxembourg,2046,780791
"Macao SAR, China",2046,636059
Madagascar,2046,49846527
Malawi,2046,34959611
Malaysia,2046,43313749
Maldives,2046,581021
Mali,2046,42655645
Malta,2046,568015
Marshall Islands,2046,25651
Mauritania,2046,8713260
Mauritius,2046,1147673
Mexico,2046,147654160
"Micronesia, Fed. Sts.",2046,124540
"Middle East, North Africa, Afghanistan & Pakistan",2046,1101918546
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2046,1007330907
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2046,999653931
Middle income,2046,6764606330
Moldova,2046,1858503
Monaco,2046,36538
Mongolia,2046,4397784
Montenegro,2046,533910
Morocco,2046,43046179
Mozambique,2046,58981108
Myanmar,2046,58596768
Namibia,2046,4299961
Nauru,2046,15100
Nepal,2046,34032995
Netherlands,2046,18635414
New Caledonia,2046,336483
New Zealand,2046,5797676
Nicaragua,2046,8553411
Niger,2046,48398001
Nigeria,2046,341281763
North America,2046,415356105
North Macedonia,2046,1533201
Northern Mariana Islands,2046,42700
Norway,2046,5829714
Not classified,2046,..
OECD members,2046,1429705746
Oman,2046,7460275
Other small states,2046,14483860
Pacific island small states,2046,3472278
Pakistan,2046,353552856
Palau,2046,15979
Panama,2046,5507141
Papua New Guinea,2046,14318892
Paraguay,2046,8435754
Peru,2046,39971719
Philippines,2046,132962000
Poland,2046,31999332
Portugal,2046,10087715
Post-demographic dividend,2046,1124670425
Pre-demographic dividend,2046,1778707753
Puerto Rico (US),2046,2582132
Qatar,2046,3732431
Romania,2046,16538709
Russian Federation,2046,137228624
Rwanda,2046,21459156
Samoa,2046,262858
San Marino,2046,34283
Sao Tome and Principe,2046,345887
Saudi Arabia,2046,47150184
Senegal,2046,28546284
Serbia,2046,5569346
Seychelles,2046,131748
Sierra Leone,2046,12363458
Singapore,2046,6287413
Sint Maarten (Dutch part),2046,50767
Slovak Republic,2046,4956447
Slovenia,2046,2003355
Small states,2046,22699834
Solomon Islands,2046,1241495
Somalia,2046,34248032
South Africa,2046,77199548
South Asia,2046,1930633665
South Asia (IDA & IBRD),2046,1930633665
South Sudan,2046,17509696
Spain,2046,46109836
Sri Lanka,2046,23361910
St. Kitts and Nevis,2046,45151
St. Lucia,2046,175512
St. Martin (French part),2046,18805
St. Vincent and the Grenadines,2046,90577
Sub-Saharan Africa,2046,2037060325
Sub-Saharan Africa (excluding high income),2046,1826590729
Sub-Saharan Africa (IDA & IBRD countries),2046,2037060325
Sudan,2046,79767268
Suriname,2046,725322
Sweden,2046,11135060
Switzerland,2046,9351083
Syrian Arab Republic,2046,36583262
Tajikistan,2046,14879388
Tanzania,2046,119109675
Thailand,2046,67827311
Timor-Leste,2046,1825545
Togo,2046,14595249
Tonga,2046,104234
Trinidad and Tobago,2046,1301793
Tunisia,2046,13095745
Turkiye,2046,89192704
Turkmenistan,2046,9384182
Turks and Caicos Islands,2046,50974
Tuvalu,2046,9502
Uganda,2046,80139175
Ukraine,2046,33351501
United Arab Emirates,2046,14307710
United Kingdom,2046,74550496
United States,2046,369287872
Upper middle income,2046,2841669252
Uruguay,2046,3294200
Uzbekistan,2046,49724393
Vanuatu,2046,501326
"Venezuela, RB",2046,30923464
Viet Nam,2046,109827659
Virgin Islands (U.S.),2046,90520
West Bank and Gaza,2046,7676976
World,2046,9454895065
"Yemen, Rep.",2046,66253597
Zambia,2046,35475810
Zimbabwe,2046,24462478
Afghanistan,2045,70021200
Africa Eastern and Southern,2045,1211821643
Africa Western and Central,2045,790470642
Albania,2045,2271850
Algeria,2045,57290156
American Samoa,2045,38371
Andorra,2045,84294
Angola,2045,66464329
Antigua and Barbuda,2045,96419
Arab World,2045,677717987
Argentina,2045,48191841
Armenia,2045,2643587
Aruba,2045,101631
Australia,2045,31728016
Austria,2045,8846259
Azerbaijan,2045,11011587
"Bahamas, The",2045,423262
Bahrain,2045,2007428
Bangladesh,2045,209029594
Barbados,2045,270774
Belarus,2045,7808340
Belgium,2045,11947189
Belize,2045,505700
Benin,2045,22443646
Bermuda,2045,59259
Bhutan,2045,876173
Bolivia,2045,15542791
Bosnia and Herzegovina,2045,2599927
Botswana,2045,3285301
Brazil,2045,219026196
British Virgin Islands,2045,40971
Brunei Darussalam,2045,514052
Bulgaria,2045,5368839
Burkina Faso,2045,34829690
Burundi,2045,22197887
Cabo Verde,2045,563476
Cambodia,2045,21286237
Cameroon,2045,46629039
Canada,2045,45862396
Caribbean small states,2045,4745030
Cayman Islands,2045,99382
Central African Republic,2045,9550893
Central Europe and the Baltics,2045,88652458
Chad,2045,35026393
Channel Islands,2045,168897
Chile,2045,20499138
China,2045,1290258048
Colombia,2045,59190823
Comoros,2045,1221072
"Congo, Dem. Rep.",2045,194865379
"Congo, Rep.",2045,10041901
Costa Rica,2045,5381019
Cote d'Ivoire,2045,50716067
Croatia,2045,3347033
Cuba,2045,9775199
Curacao,2045,149687
Cyprus,2045,1500070
Czechia,2045,10135964
Denmark,2045,6097737
Djibouti,2045,1474041
Dominica,2045,63629
Dominican Republic,2045,12816005
Early-demographic dividend,2045,4266252493
East Asia & Pacific,2045,2327894792
East Asia & Pacific (excluding high income),2045,2100162287
East Asia & Pacific (IDA & IBRD countries),2045,2073983101
Ecuador,2045,20950628
"Egypt, Arab Rep.",2045,153919189
El Salvador,2045,6668025
Equatorial Guinea,2045,2911235
Eritrea,2045,5292768
Estonia,2045,1217716
Eswatini,2045,1472137
Ethiopia,2045,206673639
Euro area,2045,335780689
Europe & Central Asia,2045,925047390
Europe & Central Asia (excluding high income),2045,271589388
Europe & Central Asia (IDA & IBRD countries),2045,466492047
European Union,2045,426133577
Faroe Islands,2045,61370
Fiji,2045,994457
Finland,2045,5397786
Fragile and conflict affected situations,2045,1625197628
France,2045,69550360
French Polynesia,2045,288132
Gabon,2045,3767429
"Gambia, The",2045,4024237
Georgia,2045,3564071
Germany,2045,78209128
Ghana,2045,47634274
Gibraltar,2045,48974
Greece,2045,9406598
Greenland,2045,..
Grenada,2045,115123
Guam,2045,187681
Guatemala,2045,23719089
Guinea,2045,21817245
Guinea-Bissau,2045,3204249
Guyana,2045,926353
Haiti,2045,14252967
Heavily indebted poor countries (HIPC),2045,1505033162
High income,2045,1430009111
Honduras,2045,14197946
"Hong Kong SAR, China",2045,6480659
Hungary,2045,8774230
IBRD only,2045,..
Iceland,2045,439444
IDA & IBRD total,2045,8165775630
IDA blend,2045,..
IDA only,2045,..
IDA total,2045,..
India,2045,1656067583
Indonesia,2045,317249613
"Iran, Islamic Rep.",2045,100990613
Iraq,2045,67204177
Ireland,2045,5992783
Isle of Man,2045,79875
Israel,2045,13026514
Italy,2045,52990336
Jamaica,2045,2574081
Japan,2045,108321080
Jordan,2045,15471984
Kazakhstan,2045,25409756
Kenya,2045,79088836
Kiribati,2045,173813
"Korea, Dem. People's Rep.",2045,26210203
"Korea, Rep.",2045,46653584
Kosovo,2045,1501566
Kuwait,2045,6105770
Kyrgyz Republic,2045,9247688
Lao PDR,2045,9492503
Late-demographic dividend,2045,2244107156
Latin America & Caribbean,2045,724313623
Latin America & Caribbean (excluding high income),2045,652494951
Latin America & the Caribbean (IDA & IBRD countries),2045,710894716
Latvia,2045,1567492
Least developed countries: UN classification,2045,1799123374
Lebanon,2045,6834988
Lesotho,2045,2881339
Liberia,2045,8310645
Libya,2045,8983949
Liechtenstein,2045,43213
Lithuania,2045,2387705
Low & middle income,2045,7739416053
Low income,2045,1000951127
Lower middle income,2045,3892050842
Luxembourg,2045,778455
"Macao SAR, China",2045,640227
Madagascar,2045,49011274
Malawi,2045,34350954
Malaysia,2045,43038204
Maldives,2045,578453
Mali,2045,41778982
Malta,2045,569744
Marshall Islands,2045,25773
Mauritania,2045,8538531
Mauritius,2045,1155983
Mexico,2045,147240092
"Micronesia, Fed. Sts.",2045,124064
"Middle East, North Africa, Afghanistan & Pakistan",2045,1089478812
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2045,995930198
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2045,988361060
Middle income,2045,6738464926
Moldova,2045,1877181
Monaco,2045,36523
Mongolia,2045,4357578
Montenegro,2045,537975
Morocco,2045,42925306
Mozambique,2045,57851793
Myanmar,2045,58558172
Namibia,2045,4243350
Nauru,2045,14928
Nepal,2045,33861060
Netherlands,2045,18648088
New Caledonia,2045,335163
New Zealand,2045,5786479
Nicaragua,2045,8497615
Niger,2045,47374117
Nigeria,2045,336662502
North America,2045,414190967
North Macedonia,2045,1545981
Northern Mariana Islands,2045,42643
Norway,2045,5826194
Not classified,2045,..
OECD members,2045,1429842034
Oman,2045,7370225
Other small states,2045,14437053
Pacific island small states,2045,3439943
Pakistan,2045,348837726
Palau,2045,16089
Panama,2045,5473276
Papua New Guinea,2045,14165588
Paraguay,2045,8380530
Peru,2045,39796724
Philippines,2045,132492032
Poland,2045,32211806
Portugal,2045,10122331
Post-demographic dividend,2045,1125860480
Pre-demographic dividend,2045,1747241115
Puerto Rico (US),2045,2617394
Qatar,2045,3687707
Romania,2045,16651013
Russian Federation,2045,137323968
Rwanda,2045,21152658
Samoa,2045,260262
San Marino,2045,34320
Sao Tome and Principe,2045,340926
Saudi Arabia,2045,46636104
Senegal,2045,28089699
Serbia,2045,5611719
Seychelles,2045,131838
Sierra Leone,2045,12208880
Singapore,2045,6302217
Sint Maarten (Dutch part),2045,50622
Slovak Republic,2045,4980582
Slovenia,2045,2010078
Small states,2045,22622026
Solomon Islands,2045,1224199
Somalia,2045,33510166
South Africa,2045,76681450
South Asia,2045,1923752421
South Asia (IDA & IBRD),2045,1923752421
South Sudan,2045,17286410
Spain,2045,46310956
Sri Lanka,2045,23339558
St. Kitts and Nevis,2045,45367
St. Lucia,2045,176236
St. Martin (French part),2045,18819
St. Vincent and the Grenadines,2045,90955
Sub-Saharan Africa,2045,2002292285
Sub-Saharan Africa (excluding high income),2045,1795486808
Sub-Saharan Africa (IDA & IBRD countries),2045,2002292285
Sudan,2045,78415203
Suriname,2045,722756
Sweden,2045,11113299
Switzerland,2045,9350401
Syrian Arab Republic,2045,36265286
Tajikistan,2045,14694862
Tanzania,2045,116525473
Thailand,2045,68150152
Timor-Leste,2045,1809633
Togo,2045,14347512
Tonga,2045,103930
Trinidad and Tobago,2045,1308456
Tunisia,2045,13076089
Turkiye,2045,89173968
Turkmenistan,2045,9312822
Turks and Caicos Islands,2045,50926
Tuvalu,2045,9438
Uganda,2045,78797992
Ukraine,2045,33680445
United Arab Emirates,2045,14145122
United Kingdom,2045,74396696
United States,2045,368269312
Upper middle income,2045,2846414084
Uruguay,2045,3302675
Uzbekistan,2045,49096063
Vanuatu,2045,492990
"Venezuela, RB",2045,30871487
Viet Nam,2045,109685398
Virgin Islands (U.S.),2045,91014
West Bank and Gaza,2045,7569138
World,2045,9406970290
"Yemen, Rep.",2045,65066356
Zambia,2045,34821106
Zimbabwe,2045,24102380
Afghanistan,2044,68703958
Africa Eastern and Southern,2044,1189858314
Africa Western and Central,2044,777624630
Albania,2044,2294271
Algeria,2044,56806179
American Samoa,2044,38548
Andorra,2044,84678
Angola,2044,64945298
Antigua and Barbuda,2044,96621
Arab World,2044,669363239
Argentina,2044,48135529
Armenia,2044,2660537
Aruba,2044,102130
Australia,2044,31515388
Austria,2044,8871656
Azerbaijan,2044,10997517
"Bahamas, The",2044,422822
Bahrain,2044,1989050
Bangladesh,2044,207801055
Barbados,2044,271961
Belarus,2044,7869775
Belgium,2044,11952283
Belize,2044,503178
Benin,2044,22042571
Bermuda,2044,59678
Bhutan,2044,873739
Bolivia,2044,15420210
Bosnia and Herzegovina,2044,2628412
Botswana,2044,3254015
Brazil,2044,219178995
British Virgin Islands,2044,41057
Brunei Darussalam,2044,512595
Bulgaria,2044,5416413
Burkina Faso,2044,34311736
Burundi,2044,21785692
Cabo Verde,2044,562463
Cambodia,2044,21144579
Cameroon,2044,45741474
Canada,2044,45701552
Caribbean small states,2044,4745546
Cayman Islands,2044,98393
Central African Republic,2044,9341762
Central Europe and the Baltics,2044,89180337
Chad,2044,34272321
Channel Islands,2044,169074
Chile,2044,20519684
China,2044,1298343168
Colombia,2044,59104590
Comoros,2044,1203544
"Congo, Dem. Rep.",2044,190312002
"Congo, Rep.",2044,9850507
Costa Rica,2044,5381722
Cote d'Ivoire,2044,49709046
Croatia,2044,3372449
Cuba,2044,9848745
Curacao,2044,150206
Cyprus,2044,1497658
Czechia,2044,10161034
Denmark,2044,6098373
Djibouti,2044,1461638
Dominica,2044,63678
Dominican Republic,2044,12772653
Early-demographic dividend,2044,4239190434
East Asia & Pacific,2044,2335066702
